,Conditions,DateUTC,Dew PointF,Events,Gust SpeedMPH,Humidity,PrecipitationIn,Sea Level PressureIn,TemperatureF,TimeMDT,TimeMST,VisibilityMPH,Wind Direction,Wind SpeedMPH,WindDirDegrees,City,State,Zip
17,Scattered Clouds,2016-01-04 00:53:00,12.9,,-,39,N/A,30.35,36.0,,5:53 PM,10.0,SSE,6.9,160,Denver,Colorado,80202
18,Scattered Clouds,2016-01-04 01:53:00,10.9,,-,37,N/A,30.34,35.1,,6:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
19,Scattered Clouds,2016-01-04 02:53:00,12.0,,-,46,N/A,30.35,30.9,,7:53 PM,10.0,ESE,3.5,110,Denver,Colorado,80202
20,Scattered Clouds,2016-01-04 03:53:00,12.0,,-,51,N/A,30.34,28.0,,8:53 PM,10.0,SSE,4.6,150,Denver,Colorado,80202
21,Scattered Clouds,2016-01-04 04:53:00,12.0,,-,49,N/A,30.31,28.9,,9:53 PM,10.0,South,9.2,180,Denver,Colorado,80202
22,Mostly Cloudy,2016-01-04 05:53:00,12.0,,-,53,N/A,30.29,27.0,,10:53 PM,10.0,South,8.1,180,Denver,Colorado,80202
23,Mostly Cloudy,2016-01-04 06:53:00,12.0,,-,58,N/A,30.26,25.0,,11:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
0,Mostly Cloudy,2016-01-04 07:53:00,10.9,,-,49,N/A,30.22,28.0,,12:53 AM,10.0,South,3.5,180,Denver,Colorado,80202
1,Mostly Cloudy,2016-01-04 08:53:00,10.9,,-,55,N/A,30.21,25.0,,1:53 AM,10.0,South,6.9,190,Denver,Colorado,80202
2,Mostly Cloudy,2016-01-04 09:53:00,10.0,,-,51,N/A,30.19,26.1,,2:53 AM,10.0,SSE,4.6,160,Denver,Colorado,80202
3,Mostly Cloudy,2016-01-04 10:53:00,10.0,,-,53,N/A,30.19,25.0,,3:53 AM,10.0,South,8.1,180,Denver,Colorado,80202
4,Mostly Cloudy,2016-01-04 11:53:00,10.9,,-,60,N/A,30.20,23.0,,4:53 AM,10.0,SSE,5.8,150,Denver,Colorado,80202
5,Mostly Cloudy,2016-01-04 12:53:00,12.0,,-,58,N/A,30.19,25.0,,5:53 AM,10.0,SSE,3.5,150,Denver,Colorado,80202
6,Mostly Cloudy,2016-01-04 13:53:00,12.0,,-,58,N/A,30.19,25.0,,6:53 AM,10.0,South,5.8,180,Denver,Colorado,80202
7,Mostly Cloudy,2016-01-04 14:53:00,12.9,,-,60,N/A,30.20,25.0,,7:53 AM,10.0,SE,6.9,140,Denver,Colorado,80202
8,Mostly Cloudy,2016-01-04 15:53:00,12.9,,-,45,N/A,30.17,32.0,,8:53 AM,10.0,ESE,3.5,110,Denver,Colorado,80202
9,Mostly Cloudy,2016-01-04 16:53:00,15.1,,-,39,N/A,30.14,37.9,,9:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
10,Mostly Cloudy,2016-01-04 17:53:00,15.1,,-,34,N/A,30.10,42.1,,10:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
11,Mostly Cloudy,2016-01-04 18:53:00,14.0,,-,29,N/A,30.06,45.0,,11:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
12,Mostly Cloudy,2016-01-04 19:53:00,16.0,,-,27,N/A,29.99,48.9,,12:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
13,Mostly Cloudy,2016-01-04 20:53:00,14.0,,-,24,N/A,29.97,50.0,,1:53 PM,10.0,North,3.5,360,Denver,Colorado,80202
14,Scattered Clouds,2016-01-04 21:53:00,16.0,,-,26,N/A,29.97,50.0,,2:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
15,Mostly Cloudy,2016-01-04 22:53:00,21.0,,-,40,N/A,30.00,44.1,,3:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
16,Mostly Cloudy,2016-01-04 23:53:00,21.9,,-,53,N/A,30.04,37.9,,4:53 PM,10.0,North,5.8,350,Denver,Colorado,80202
17,Mostly Cloudy,2016-01-05 00:53:00,21.9,,-,54,N/A,30.04,37.0,,5:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
18,Mostly Cloudy,2016-01-05 01:53:00,21.9,,-,64,N/A,30.06,33.1,,6:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
19,Mostly Cloudy,2016-01-05 02:53:00,19.0,,-,59,N/A,30.04,32.0,,7:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
0,Mostly Cloudy,2016-01-05 07:53:00,15.1,,-,66,N/A,29.91,25.0,,12:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
1,Mostly Cloudy,2016-01-05 08:53:00,12.9,,-,45,N/A,29.86,32.0,,1:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
2,Mostly Cloudy,2016-01-05 09:53:00,12.0,,-,39,N/A,29.85,35.1,,2:53 AM,10.0,SW,3.5,220,Denver,Colorado,80202
3,Scattered Clouds,2016-01-05 10:53:00,14.0,,-,42,N/A,29.85,35.1,,3:53 AM,10.0,SW,15.0,220,Denver,Colorado,80202
4,Scattered Clouds,2016-01-05 11:53:00,12.9,,-,45,N/A,29.88,32.0,,4:53 AM,10.0,SSW,5.8,200,Denver,Colorado,80202
5,Scattered Clouds,2016-01-05 12:53:00,14.0,,-,60,N/A,29.90,26.1,,5:53 AM,10.0,SE,3.5,140,Denver,Colorado,80202
6,Scattered Clouds,2016-01-05 13:53:00,12.0,,-,51,N/A,29.91,28.0,,6:53 AM,10.0,WSW,6.9,250,Denver,Colorado,80202
7,Mostly Cloudy,2016-01-05 14:53:00,15.1,,-,52,N/A,29.91,30.9,,7:53 AM,10.0,WSW,8.1,250,Denver,Colorado,80202
8,Scattered Clouds,2016-01-05 15:53:00,17.1,,-,46,N/A,29.90,36.0,,8:53 AM,10.0,West,8.1,260,Denver,Colorado,80202
9,Scattered Clouds,2016-01-05 16:53:00,16.0,,-,38,N/A,29.91,39.9,,9:53 AM,10.0,NW,9.2,320,Denver,Colorado,80202
10,Scattered Clouds,2016-01-05 17:53:00,15.1,,-,32,N/A,29.88,43.0,,10:53 AM,10.0,NNW,5.8,340,Denver,Colorado,80202
11,Partly Cloudy,2016-01-05 18:53:00,16.0,,-,32,N/A,29.85,44.1,,11:53 AM,10.0,North,8.1,360,Denver,Colorado,80202
12,Scattered Clouds,2016-01-05 19:53:00,16.0,,-,31,N/A,29.84,45.0,,12:53 PM,10.0,North,4.6,360,Denver,Colorado,80202
13,Scattered Clouds,2016-01-05 20:53:00,16.0,,-,31,N/A,29.79,45.0,,1:53 PM,10.0,NNW,9.2,340,Denver,Colorado,80202
14,Scattered Clouds,2016-01-05 21:53:00,18.0,,-,34,N/A,29.79,45.0,,2:53 PM,10.0,North,8.1,360,Denver,Colorado,80202
15,Scattered Clouds,2016-01-05 22:53:00,18.0,,-,38,N/A,29.81,42.1,,3:53 PM,10.0,North,9.2,360,Denver,Colorado,80202
16,Partly Cloudy,2016-01-05 23:53:00,15.1,,-,39,N/A,29.86,37.9,,4:53 PM,10.0,North,5.8,350,Denver,Colorado,80202
17,Partly Cloudy,2016-01-06 00:53:00,12.9,,-,34,N/A,29.88,39.0,,5:53 PM,10.0,NW,4.6,320,Denver,Colorado,80202
18,Partly Cloudy,2016-01-06 01:53:00,15.1,,-,48,N/A,29.90,33.1,,6:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
19,Partly Cloudy,2016-01-06 02:53:00,16.0,,-,54,N/A,29.90,30.9,,7:53 PM,10.0,WSW,9.2,240,Denver,Colorado,80202
20,Partly Cloudy,2016-01-06 03:53:00,15.1,,-,50,N/A,29.88,32.0,,8:53 PM,10.0,WSW,6.9,250,Denver,Colorado,80202
21,Partly Cloudy,2016-01-06 04:53:00,15.1,,-,50,N/A,29.88,32.0,,9:53 PM,10.0,SW,5.8,220,Denver,Colorado,80202
22,Partly Cloudy,2016-01-06 05:53:00,16.0,,-,63,N/A,29.87,27.0,,10:53 PM,10.0,South,3.5,170,Denver,Colorado,80202
23,Clear,2016-01-06 06:53:00,16.0,,-,63,N/A,29.86,27.0,,11:53 PM,10.0,South,8.1,190,Denver,Colorado,80202
0,Clear,2016-01-06 07:53:00,16.0,,-,61,N/A,29.83,28.0,,12:53 AM,10.0,South,6.9,180,Denver,Colorado,80202
1,Clear,2016-01-06 08:53:00,15.1,,-,63,N/A,29.83,26.1,,1:53 AM,10.0,SSE,4.6,160,Denver,Colorado,80202
2,Clear,2016-01-06 09:53:00,16.0,,-,58,N/A,29.83,28.9,,2:53 AM,10.0,South,9.2,170,Denver,Colorado,80202
3,Clear,2016-01-06 10:53:00,16.0,,-,61,N/A,29.84,28.0,,3:53 AM,10.0,SE,9.2,130,Denver,Colorado,80202
4,Clear,2016-01-06 11:53:00,16.0,,-,61,N/A,29.85,28.0,,4:53 AM,10.0,South,6.9,180,Denver,Colorado,80202
5,Clear,2016-01-06 12:53:00,16.0,,-,61,N/A,29.85,28.0,,5:53 AM,10.0,South,6.9,180,Denver,Colorado,80202
6,Mostly Cloudy,2016-01-06 13:53:00,16.0,,-,71,N/A,29.90,24.1,,6:53 AM,10.0,SE,4.6,140,Denver,Colorado,80202
7,Mostly Cloudy,2016-01-06 14:53:00,16.0,,-,63,N/A,29.91,27.0,,7:53 AM,10.0,SSE,4.6,160,Denver,Colorado,80202
8,Mostly Cloudy,2016-01-06 15:53:00,19.0,,-,59,N/A,29.88,32.0,,8:53 AM,10.0,SSE,3.5,150,Denver,Colorado,80202
9,Mostly Cloudy,2016-01-06 16:53:00,19.9,,-,50,N/A,29.86,37.0,,9:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
10,Mostly Cloudy,2016-01-06 17:53:00,21.9,,-,47,N/A,29.85,41.0,,10:53 AM,10.0,WNW,3.5,290,Denver,Colorado,80202
11,Mostly Cloudy,2016-01-06 18:53:00,18.0,,-,37,N/A,29.81,43.0,,11:53 AM,10.0,ESE,6.9,120,Denver,Colorado,80202
12,Mostly Cloudy,2016-01-06 19:53:00,17.1,,-,33,N/A,29.75,45.0,,12:53 PM,10.0,ESE,4.6,120,Denver,Colorado,80202
13,Mostly Cloudy,2016-01-06 20:53:00,21.0,,-,40,N/A,29.74,44.1,,1:53 PM,10.0,SSE,11.5,160,Denver,Colorado,80202
14,Mostly Cloudy,2016-01-06 21:53:00,23.0,,-,42,N/A,29.72,45.0,,2:53 PM,10.0,SSE,9.2,150,Denver,Colorado,80202
15,Mostly Cloudy,2016-01-06 22:53:00,21.9,,-,45,N/A,29.74,42.1,,3:53 PM,10.0,SSE,9.2,150,Denver,Colorado,80202
16,Mostly Cloudy,2016-01-06 23:53:00,23.0,,-,53,N/A,29.75,39.0,,4:53 PM,10.0,SSE,6.9,150,Denver,Colorado,80202
17,Mostly Cloudy,2016-01-07 00:53:00,21.9,,-,53,N/A,29.78,37.9,,5:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
18,Mostly Cloudy,2016-01-07 01:53:00,25.0,,-,75,N/A,29.83,32.0,,6:53 PM,10.0,NNW,4.6,330,Denver,Colorado,80202
19,Mostly Cloudy,2016-01-07 02:53:00,23.0,,-,72,N/A,29.83,30.9,,7:53 PM,10.0,WNW,3.5,290,Denver,Colorado,80202
20,Mostly Cloudy,2016-01-07 03:53:00,24.1,,-,79,N/A,29.81,30.0,,8:53 PM,10.0,South,3.5,190,Denver,Colorado,80202
21,Overcast,2016-01-07 04:53:00,24.1,,-,79,N/A,29.78,30.0,,9:53 PM,10.0,SW,5.8,230,Denver,Colorado,80202
22,Overcast,2016-01-07 05:53:00,24.1,,-,76,N/A,29.76,30.9,,10:53 PM,10.0,South,4.6,190,Denver,Colorado,80202
23,Overcast,2016-01-07 06:53:00,21.9,,-,66,N/A,29.73,32.0,,11:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
0,Overcast,2016-01-07 07:53:00,23.0,,-,75,N/A,29.72,30.0,,12:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
1,Overcast,2016-01-07 08:53:00,23.0,,-,75,N/A,29.72,30.0,,1:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
2,Overcast,2016-01-07 09:53:00,21.9,,-,72,N/A,29.71,30.0,,2:53 AM,10.0,South,3.5,180,Denver,Colorado,80202
3,Overcast,2016-01-07 10:53:00,21.9,,-,72,N/A,29.71,30.0,,3:53 AM,10.0,South,3.5,190,Denver,Colorado,80202
4,Overcast,2016-01-07 11:53:00,23.0,,-,72,N/A,29.72,30.9,,4:53 AM,10.0,WSW,3.5,240,Denver,Colorado,80202
5,Overcast,2016-01-07 12:53:00,24.1,,-,79,N/A,29.74,30.0,,5:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
6,Overcast,2016-01-07 13:53:00,23.0,,-,69,N/A,29.76,32.0,,6:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
7,Light Snow,2016-01-07 14:45:00,28.0,Snow,-,89,0.00,29.70,30.9,,7:45 AM,2.5,South,3.5,170,Denver,Colorado,80202
8,Light Snow,2016-01-07 14:53:00,28.0,Snow,-,89,0.00,29.78,30.9,,7:53 AM,2.0,South,4.6,170,Denver,Colorado,80202
9,Light Snow,2016-01-07 15:15:00,30.0,Snow,-,92,0.00,29.71,32.0,,8:15 AM,1.5,ESE,3.5,120,Denver,Colorado,80202
10,Light Snow,2016-01-07 15:53:00,30.0,Snow,-,96,0.01,29.79,30.9,,8:53 AM,1.2,Calm,Calm,0,Denver,Colorado,80202
11,Light Snow,2016-01-07 16:03:00,28.9,Fog-Snow,-,92,0.00,29.72,30.9,,9:03 AM,0.5,NNE,3.5,20,Denver,Colorado,80202
12,Light Snow,2016-01-07 16:37:00,28.9,Snow,-,92,0.01,29.73,30.9,,9:37 AM,1.0,NNE,3.5,30,Denver,Colorado,80202
13,Light Snow,2016-01-07 16:53:00,28.9,Snow,-,92,0.01,29.80,30.9,,9:53 AM,1.0,NE,3.5,50,Denver,Colorado,80202
14,Light Snow,2016-01-07 17:34:00,30.0,Snow,-,96,0.02,29.73,30.9,,10:34 AM,0.8,Calm,Calm,0,Denver,Colorado,80202
15,Light Snow,2016-01-07 17:44:00,30.0,Snow,-,96,0.03,29.72,30.9,,10:44 AM,0.8,Calm,Calm,0,Denver,Colorado,80202
16,Snow,2016-01-07 17:53:00,30.0,Fog-Snow,-,96,0.03,29.79,30.9,,10:53 AM,0.5,Calm,Calm,0,Denver,Colorado,80202
17,Snow,2016-01-07 18:14:00,30.0,Fog-Snow,-,92,0.01,29.71,32.0,,11:14 AM,0.5,Calm,Calm,0,Denver,Colorado,80202
18,Light Snow,2016-01-07 18:33:00,30.9,Snow,-,96,0.02,29.70,32.0,,11:33 AM,1.0,Calm,Calm,0,Denver,Colorado,80202
19,Light Snow,2016-01-07 18:53:00,30.9,Snow,-,92,0.02,29.74,33.1,,11:53 AM,1.0,Calm,Calm,0,Denver,Colorado,80202
20,Light Snow,2016-01-07 19:28:00,30.9,Snow,-,92,0.01,29.67,33.1,,12:28 PM,1.0,Calm,Calm,0,Denver,Colorado,80202
21,Light Snow,2016-01-07 19:33:00,30.9,Snow,-,92,0.01,29.67,33.1,,12:33 PM,1.0,ENE,3.5,60,Denver,Colorado,80202
22,Light Snow,2016-01-07 19:53:00,32.0,Snow,-,92,0.01,29.72,34.0,,12:53 PM,0.8,NE,3.5,50,Denver,Colorado,80202
23,Light Snow,2016-01-07 20:18:00,32.0,Snow,-,92,0.00,29.65,34.0,,1:18 PM,1.0,NNE,3.5,30,Denver,Colorado,80202
24,Light Snow,2016-01-07 20:43:00,32.0,Snow,-,92,0.00,29.65,34.0,,1:43 PM,3.0,Calm,Calm,0,Denver,Colorado,80202
25,Overcast,2016-01-07 20:53:00,30.9,,-,89,0.00,29.71,34.0,,1:53 PM,3.0,ENE,3.5,60,Denver,Colorado,80202
26,Overcast,2016-01-07 21:00:00,30.9,,-,89,N/A,29.65,34.0,,2:00 PM,3.0,NE,3.5,50,Denver,Colorado,80202
27,Overcast,2016-01-07 21:25:00,30.9,,-,89,N/A,29.65,34.0,,2:25 PM,3.0,NNE,4.6,20,Denver,Colorado,80202
28,Overcast,2016-01-07 21:53:00,30.9,,-,89,N/A,29.71,34.0,,2:53 PM,6.0,NE,4.6,40,Denver,Colorado,80202
29,Overcast,2016-01-07 22:53:00,30.9,,-,89,N/A,29.73,34.0,,3:53 PM,5.0,Calm,Calm,0,Denver,Colorado,80202
30,Overcast,2016-01-07 23:53:00,30.9,,-,92,N/A,29.74,33.1,,4:53 PM,5.0,North,4.6,10,Denver,Colorado,80202
31,Overcast,2016-01-08 00:53:00,30.9,,-,92,N/A,29.76,33.1,,5:53 PM,4.0,North,4.6,360,Denver,Colorado,80202
32,Light Snow,2016-01-08 01:24:00,30.9,Snow,-,96,0.00,29.70,32.0,,6:24 PM,2.5,NNE,3.5,20,Denver,Colorado,80202
33,Light Snow,2016-01-08 01:53:00,30.9,Snow,-,96,0.00,29.77,32.0,,6:53 PM,2.0,North,4.6,350,Denver,Colorado,80202
34,Light Snow,2016-01-08 02:15:00,30.9,Snow,-,96,0.00,29.70,32.0,,7:15 PM,1.5,Calm,Calm,0,Denver,Colorado,80202
35,Light Snow,2016-01-08 02:53:00,30.9,Snow,-,96,0.00,29.76,32.0,,7:53 PM,1.0,Calm,Calm,0,Denver,Colorado,80202
36,Light Snow,2016-01-08 03:53:00,30.9,Snow,-,100,0.00,29.77,30.9,,8:53 PM,1.0,North,5.8,360,Denver,Colorado,80202
